																																	
			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26					
	#space tags		{2, 4, 13, 26}	{7}	{2, 4, 7, 8, 14, 28}	{2, 3, 6, 9, 18, 27}	{}	{3, 17}	{3, 17}	{3, 19}	{5, 17}	{3, 19}	{2, 3, 6, 11, 22, 33}	{2, 4, 5, 8, 10, 16, 20, 40}	{2, 5, 10, 25}	{}	{5, 11}	{2, 5, 7, 10, 14, 35}	{2, 4, 17, 34}	{2, 4, 7, 8, 14, 28}	{2, 31}	{2, 4, 19, 38}	{2, 29}	{2, 37}	{}	{}	{2, 37}	{3, 23}					
																																	
	B#2		_deep	_box	_for	_medium	_liquid	_start	_orbit	_course	_guest	_sound	_point	_origin	_entry	_invest	_while	_exit	_log	_type	_task	_data	_stop	_opposite	_similar	_print	_clip	_format		512	{2, 4, 8, 16, 32, 64, 128, 256}	128	{2, 4, 8, 16, 32, 64}
	1		step	safe	ring	spark	mass	base	port	open	tree	pipe	actor	pulse	poll	channel	span	raw															
	2		hook	cost	figure	bright	loop	phase	straight	root	bag	frequency	schedule	future	trial	bracket	thick	level															
	3		learn	pack	roof	cone	directory	oval	write	drop	structure	metal	program	stream	loose	sync	combine	edit															
	4		gain	part	slate	stand	bar	carry	read	tube	mono	belt	over	place	connect	ready	arrow	sheet															
	5		move	quote	gap	back	leap	per	clause	book	code	plug	market	on	say	lay	dot	contrast															
	6		fill	bill	file	square	shrink	scheme	dash	watch	access	area	average	off	other	pitch	font	caution															
	7		mix	meet	energy	double	unity	joint	calculate	trip	compound	toll	chain	appendix	axis	speed	freeze	touch															
	8		race	name	hash	bind	card	compare	memory	clock	tune	drag	tick	cable	clue	now	angle	smart															
	#sense		130	132	147	151	162	154	184	140	164	158	170	165	159	161	159	164															
	#sense tags		{2, 5, 10, 13, 26, 65}	{2, 3, 4, 6, 11, 12, 22, 33, 44, 66}	{3, 7, 21, 49}	{}	{2, 3, 6, 9, 18, 27, 54, 81}	{2, 7, 11, 14, 22, 77}	{2, 4, 8, 23, 46, 92}	{2, 4, 5, 7, 10, 14, 20, 28, 35, 70}	{2, 4, 41, 82}	{2, 79}	{2, 5, 10, 17, 34, 85}	{3, 5, 11, 15, 33, 55}	{3, 53}	{7, 23}	{3, 53}	{2, 4, 41, 82}															
	#space		32	33	36	40	39	39	46	34	42	38	46	40	37	39	39	42															
	#space tags		{2, 4, 8, 16}	{3, 11}	{2, 3, 4, 6, 9, 12, 18}	{2, 4, 5, 8, 10, 20}	{3, 13}	{3, 13}	{2, 23}	{2, 17}	{2, 3, 6, 7, 14, 21}	{2, 19}	{2, 23}	{2, 4, 5, 8, 10, 20}	{}	{3, 13}	{3, 13}	{2, 3, 6, 7, 14, 21}															
																																	
			1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26					
			A#3	B#2	C#3	D#3	E#3	F#5	G#3	H#4	I#3	J#5	K#5	L#7	M#5	N#5	O#5	P#5	Q#4	R#4	S#5	T#3	U#5	V#2	W#7	X#1	Y#6	Z#6		#sense	#sense tags	#space	#space tags
